Month,Day,Year,Date  (MM/DD/YY),Day of Week,Time,Local Time,Location,State,Lat,Long,WFO,Hazard,Hazard_Subcat,Gender,Age,Hometown City,Hometown State,Rescue Fatality,Tropical Related,Tropical System
9,3,2010,9/3/2010,Fri,,,Coastal Palm Beach County,FL,26.725,-80.032,MLB,High Surf,,M,61,,,No,Yes,Hurricane Earl
9,3,2010,9/3/2010,Fri,1701,5:01 PM,Bridgman,MI,41.948684,-86.580369,IWX,Rip Current,,M,26,,,No,No,
9,4,2010,9/4/2010,Sat,,,New Smyrna Beach,FL,29.0301,-80.8902,MLB,Rip Current,,F,16,,Haiti,No,Yes,Hurricane Earl
9,17,2010,9/17/2010,Fri,1400,2:00 PM,la Poza del Obispo beach in Arecibo,PR,18.48217,-66.696723,SJU,High Surf,,F,18,,,No,Yes,Hurricane Igor
9,17,2010,9/17/2010,Fri,,,"Near Davis Beach, St Croix  ",VI,17.763153,-64.831687,SJU,High Surf,,M,16,,,No,Yes,Hurricane Igor
10,25,2010,10/25/2010,Mon,1515,3:15 PM,Carmel River Beach,CA,36.54241,-121.936381,MTR,Rip Current,,F,63,,,No,No,
11,9,2010,11/9/2010,Tue,215,2:15 AM,Manalapan,FL,26.635621,-80.03604,MFL,Rip Current,,M,46,,,No,No,
11,29,2010,11/29/2010,Mon,1200,12:00 PM,Miami Beach (5th and Ocean Drive),FL,25.774473,-80.129188,MFL,Rip Current,,M,25,,,No,No,
1,2,2011,1/2/2011,Sun,1900,7:00 PM,Ipan Beach,GU,13.361626,144.772977,GUM,High Surf,,M,25,,,No,No,
1,2,2011,1/2/2011,Sun,1900,7:00 PM,Ipan Beach,GU,13.361626,144.772977,GUM,High Surf,,M,25,,,No,No,
1,21,2011,1/21/2011,Fri,0,,Redwood Coast,CA,40.845,-124.183,EKA,High Surf,,F, ,,,No,No,
1,22,2011,1/22/2011,Sat,1730,5:30 PM,Tumon Bay,GU,13.512027,144.796406,GUM,High Surf, ,M,18,,,No,No,
1,22,2011,1/22/2011,Sat,1730,5:30 PM,Tumon Bay,GU,13.512027,144.796406,GUM,High Surf, ,F,21,,,No,No,
2,3,2011,2/3/2011,Thu,820,8:20 AM,Portuguese Beach,CA,38.381879,-123.082372,MTR,High Surf,,F,51,,,No,No,
2,16,2011,2/16/2011,Wed,1950,7:50 PM,Bodega Bay,CA,38.297266,-123.005674,MTR,High Surf,,M,65,,,No,No,
3,15,2011,3/15/2011,Tue,1300,1:00 PM,Pensacola Beach (Portofino Island Resort),FL,30.341933,-87.079334,MOB,Rip Current,,, ,,TX,No,No,
3,16,2011,3/16/2011,Wed,,,Bodega Bay,CA,38.311906,-123.031736,MTR,High Surf,,M,35,,,No,No,
4,4,2011,4/4/2011,Mon,1300,1:00 PM,Gulf Islands National Seahorse,FL,30.322745,-87.187823,MOB,Rip Current,,M,23,Mobile,AL,No,No,
4,24,2011,4/24/2011,Sun,1100,11:00 AM,Boca Raton (3100 bloock of S Ocean Blvd),FL,26.419593,-80.062792,MFL,Rip Current,,M,78,,,No,No,
4,27,2011,4/27/2011,Wed,1200,12:00 PM,Mrytle Beach (24th Ave North),SC,33.702144,-78.865402,ILM,Rip Current,,M,18,,,No,No,
4,27,2011,4/27/2011,Wed,1700,5:00 PM,South Padre Island (Isla Blanca jetties),TX,26.067677,-97.153652,BRO,Rip Current,,M,22,,Northern MX,No,No,
4,27,2011,4/27/2011,Wed,1700,5:00 PM,South Padre Island (Isla Blanca jetties),TX,26.067677,-97.153652,BRO,Rip Current,,M,18,,Northern MX,No,No,
4,27,2011,4/27/2011,Wed,1700,5:00 PM,South Padre Island (Isla Blanca jetties),TX,26.067677,-97.153652,BRO,Rip Current,,M,12,,Northern MX,No,No,
5,1,2011,5/1/2011,Sun,1400,2:00 PM,Gulf Shores,AL,30.242825,-87.711759,MOB,Rip Current,,, ,,,No,No,
5,14,2011,5/14/2011,Sat,1200,12:00 PM,Packery Channel (north jetty),TX,27.615094,-97.202827,CRP,Rip Current,,M,12,,,No,No,
5,14,2011,5/14/2011,Sat,1250,12:50 PM,Treasure Island,FL,27.764905,-82.773278,TBW,Rip Current,,M,17,,,No,No,
5,22,2011,5/22/2011,Sun,1600,4:00 PM,Silver Beach,MI,42.111679,-86.488641,IWX,Rip Current,,M,19,,,No,No,
5,23,2011,5/23/2011,Mon,1815,6:15 PM,Galveston Island (nr jetty),TX,29.271252,-94.815828,HGX,Rip Current,,M,23,,,No,No,
6,1,2011,6/1/2011,Wed,0,,Amouli,ASM,-14.273708,-170.582794,ASM,Rip Current,,F,15,,,No,No,
6,9,2011,6/9/2011,Thu,1630,4:30 PM,Bradley Beach (nr jetty),NJ,40.20079,-74.004972,PHI,Rip Current,,M,15,,,No,No,
6,17,2011,6/17/2011,Fri,1136,11:36 AM,South Padre Island (Isla Blanca jetties),TX,26.067725,-97.153282,BRO,Rip Current,,M,66,,,No,No,
7,1,2011,7/1/2011,Fri,,,Surfside Beach,TX,28.949357,-95.282793,HGX,Rip Current,,F,13,,,No,No,
7,7,2011,7/7/2011,Thu,1845,6:45 PM,Myrtle Beach,SC,33.71,-78.87,ILM,Rip Current,,M,41,,,Yes,No,
7,7,2011,7/7/2011,Thu,1845,6:45 PM,Myrtle Beach,SC,33.71,-78.87,ILM,Rip Current,,M,42,,,Yes,No,
7,12,2011,7/12/2011,Tue,1430,2:30 PM,Anthony's Beach in Dartmouth,MA,41.591769,-70.928979,BOX,Rip Current,,M,42,,,No,No,
8,10,2011,8/10/2011,Wed,1700,5:00 PM,"Andy Bowie Park (8500 block of Padre Boulevard),",TX,26.14084,-97.167828,BRO,Rip Current,,M,44,,,No,No,
8,25,2011,8/25/2011,Thu,1700,5:00 PM,Croatan,VA,36.827955,-75.967857,AKQ,Rip Current,,M,22,,,No,Yes,Hurricane Irene
8,27,2011,8/27/2011,Sat,1000,10:00 AM,New Smyrna Beach,FL,29.065088,-80.90635,MLB,High Surf,,M,55,,,No,Yes,Hurricane Irene
8,28,2011,8/28/2011,Sun,1340,1:40 PM,Coloma,MI,42.20927,-86.39669,IWX,Rip Current,,M,44,,,No,No,
8,28,2011,8/28/2011,Sun,1600,4:00 PM,Indiana Dunes State Park,IN,41.663819,-87.063243,IWX,Rip Current,,M,23,,,No,No,
9,3,2011,9/3/2011,Sat,1000,10:00 AM,Galveston,TX,29.192,-94.953,HGX,High Surf,,M,35,,,No,Yes,Tropical Storm Lee
9,4,2011,9/4/2011,Sun,1530,3:30 PM,New Buffalo,MI,41.81,-86.75,IWX,Rip Current,,M,25,,,No,No,
9,5,2011,9/5/2011,Mon,1515,3:15 PM,Daytona Beach,FL,29.18837,-80.981599,MLB,Rip Current,,M,40,,,No,Yes,Hurricane Katia (distant)
9,14,2011,9/14/2011,Wed,1700,5:00 PM,Seaside Heights (Casino Pier),NJ,39.942293,-74.068023,PHI,Rip Current,,M,24,,,No,No,
10,2,2011,10/2/2011,Sun,1800,6:00 PM,Cocoa Beach,FL,28.320598,-80.60593,MLB,Rip Current,,M,29,,,No,No,
10,15,2011,10/15/2011,Sat,1500,3:00 PM,New Buffalo,MI,41.803,-86.748,IWX,High Surf,,M,18,,,No,No,
11,9,2011,11/9/2011,Wed,1445,2:45 PM,Martin County,FL,27.044085,-80.097149,MLB,Rip Current,,F,34,,,No,Yes,Tropical Storm Sean (distant)
11,26,2011,11/26/2011,Sat,1530,3:30 PM,Singer Island,FL,26.784947,-80.030803,MFL,Rip Current,,M,49,,,No,No,
12,25,2011,12/25/2011,Sun,1200,12:00 PM,St. Lucie Inlet,FL,27.168294,-80.154792,MLB,Rip Current,,M,26,,,No,No,
1,2,2012,1/2/2012,Mon,800,8:00 AM,Huntington Beach,CA,33.723577,-118.080532,SGX,Rip Current,,M,26,,,No,No,
2,24,2012,2/24/2012,Fri,,,Rio Del Mar Beach,CA,36.963445,-121.898639,MTR,Rip Current,,M, ,,,No,No,
3,23,2012,3/23/2012,Fri,1500,3:00 PM,Fernandina Beach,FL,30.613624,-81.438934,JAX,Rip Current,,M,16,,,No,No,
4,1,2012,4/1/2012,Sun,1230,12:30 PM,Near M.B. Miller County Pier,FL,30.187655,-85.831608,TAE,Rip Current,,M,27,,,No,No,
4,4,2012,4/4/2012,Wed,,,Surfer Beach,PR,18.505891,-67.141753,SJU,High Surf,,M, ,,,No,No,
4,18,2012,4/18/2012,Wed,1139,11:39 AM,Lower Baldwin County,AL,30.289685,-87.61951,MOB,Rip Current,,M,16,,,No,No,
4,18,2012,4/18/2012,Wed,1315,1:15 PM,Lower Baldwin County,AL,30.2735021,-87.5495206,MOB,Rip Current,,M,14,,,No,No,
4,29,2012,4/29/2012,Sun,1830,6:30 PM,Miamai Beach (77th street),FL,25.862399,-80.118544,MFL,Rip Current,,M,35,,,No,No,
5,13,2012,5/13/2012,Sun,1030,10:30 AM,Lake Worth Beach (north shore),FL,26.650946,-80.034109,MFL,Rip Current,,M,53,,,No,No,
5,24,2012,5/24/2012,Thu,1700,5:00 PM,Loyola Park Beach near Greenleaf Avenue,IL,42.011146,-87.65988,LOT,Rip Current,,F,15,,,No,No,
5,27,2012,5/27/2012,Sun,1800,6:00 PM,Pier Village in Long Branch,NJ,40.302121,-73.976481,PHI,Rip Current,,M,17,,,No,No,
5,28,2012,5/28/2012,Mon,1655,4:55 PM,Daytona Beach,FL,29.190749,-80.988262,MLB,High Surf,,M,19,,,No,Yes,Tropical Storm Beryl
5,29,2012,5/29/2012,Tue,1900,7:00 PM,Bradley Beach,NJ,40.20483,-74.003372,PHI,Rip Current,,M,24,,,No,No,
6,4,2012,6/4/2012,Mon,1815,6:15 PM,Shoals Club on Station House Way,NC,33.842477,-77.962602,ILM,Rip Current,,M,43,,,No,No,
6,5,2012,6/5/2012,Tue,1733,5:33 PM,Near Seagrove,FL,30.313975,-86.129974,TAE,Rip Current,,M,18,,,No,No,
6,7,2012,6/7/2012,Thu,1900,7:00 PM,Miramar Beach at the Sandestin Golf and Beach Resort,FL,30.36688,-86.328511,TAE,Rip Current,,F,13,,,No,No,
6,10,2012,6/10/2012,Sun,1000,10:00 AM,Pensacola Beach,FL,30.327625,-87.154075,MOB,Rip Current, ,M,23,,MS,No,No,
6,10,2012,6/10/2012,Sun,1800,6:00 PM,Atlantic City (MLK Blvd),NJ,39.354927,-74.427052,PHI,Rip Current,,M,10,,,No,No,
6,14,2012,6/14/2012,Thu,1400,2:00 PM,Padre Island (south jetty of the Packery Channel),TX,27.614686,-97.203623,CRP,Rip Current,,M,28,,,No,No,
6,16,2012,6/16/2012,Sat,1415,2:15 PM,Virginia Beach,VA,36.857867,-75.975418,AKQ,Rip Current,,M,56,,,No,No,
6,19,2012,6/19/2012,Tue,1055,10:55 AM,Silver Beach,MI,42.113815,-86.488859,IWX,Rip Current,,M,26,,,No,No,
6,20,2012,6/20/2012,Wed,,,Asbury Park (Second Avenue Beach),NJ,40.219618,-73.998195,PHI,Rip Current,,M,23,,,No,No,
6,20,2012,6/20/2012,Wed,,,Seside Park (O Street Beach),NJ,39.933629,-74.070871,PHI,Rip Current,,M,18,,,No,No,
6,20,2012,6/20/2012,Wed,1300,1:00 PM,Near Naggs Head,NC,35.926161,-75.584554,MHX,Rip Current,,M,50,,,No,No,
6,24,2012,6/24/2012,Sun,1931,7:31 PM,Orange Beach,AL,30.267156,-87.5873,MOB,Rip Current, ,M, ,,,No,Yes,Tropical Storm Debby
6,27,2012,6/27/2012,Wed,,,St Pete Beach,FL,27.696719,-82.739082,TBW,Rip Current,,F,41,,,No,Yes,Tropical Storm Debby
7,8,2012,7/8/2012,Sun,2000,8:00 PM,Indiana Dunes National Lakeshore,IN,41.661275,-87.070037,LOT,Rip Current,,M,15,,,No,No,
7,21,2012,7/21/2012,Sat,,,Boardwalk Beach Resort,FL,30.168734,-85.801827,TAE,Rip Current,,M,25,,,No,No,
7,21,2012,7/21/2012,Sat,,,Sterling Reef Resort,FL,30.186878,-85.829422,TAE,Rip Current,,M,49,,,No,No,
7,21,2012,7/21/2012,Sat,1500,3:00 PM,Cross Village Beach,MI,45.64519,-85.040165,APX,Rip Current,,M,17,,,No,No,
7,25,2012,7/25/2012,Wed,1745,5:45 PM,Near Buxton,NC,35.254292,-75.519538,MHX,Rip Current,,F,31,,,No,No,
7,27,2012,7/27/2012,Fri,1700,5:00 PM,North Avenue Beach (Chicago),IL,41.914796,-87.62429,LOT,Rip Current,,F,12,,,No,No,
8,4,2012,8/4/2012,Sat,1540,3:40 PM,Peterson Beach (Sleeping Bear Dunes National Lakeshore),MI,44.733219,-86.105522,APX,Rip Current,,M,40,,,No,No,
8,5,2012,8/5/2012,Sun,830,8:30 AM,Tiscornia Beach,MI,42.116739,-86.489375,IWX,Rip Current,,M,41,,,No,No,
8,5,2012,8/5/2012,Sun,830,8:30 AM,Tiscornia Beach,MI,42.116739,-86.489375,IWX,Rip Current,,M,50,,,No,No,
8,30,2012,8/30/2012,Thu,1630,4:30 PM,Van's Beach,MI,45.02283,-85.764054,APX,Rip Current,,M,16,,,No,No,
9,9,2012,9/9/2012,Sun,1700,5:00 PM,Michigan City,IN,41.729332,-86.903105,IWX,Rip Current,,M,57,,,No,No,
9,16,2012,9/16/2012,Sun,1630,4:30 PM,Cocoa Beach (Ocean Landings Resort and Racquet Club),FL,28.331455,-80.605453,MLB,Rip Current,,M,66,,AZ,No,Yes,Hurricane Nadine (distant)
9,21,2012,9/21/2012,Fri,1530,3:30 PM,Bethune Beach Park,FL,28.951299,-80.838683,MLB,Rip Current,,M,17,Avon Park,FL,No,Yes,Hurricane Nadine (distant)
11,3,2012,11/3/2012,Sat,1500,3:00 PM,Vacia Talega Beach,PR,18.450891,-65.905541,SJU,Rip Current,,M,30,,,No,No,
11,22,2012,11/22/2012,Thu,,,Hillboro Inlet,FL,26.257682,-80.081585,MFL,High Surf,,F,54,,,No,No,
12,21,2012,12/21/2012,Fri,1400,2:00 PM,Maria beach,PR,18.357478,-67.27003,SJU,High Surf,,M,23,,,No,No,
12,28,2012,12/28/2012,Fri,1700,5:00 PM,Near Point Reyes State Park,CA,38.0256,-122.963,MTR,Sneaker Wave,,M,37,,,No,No,
12,28,2012,12/28/2012,Fri,1700,5:00 PM,Near Point Reyes State Park,CA,38.0256,-122.963,MTR,Sneaker Wave,,M,9,,,No,No,
1,1,2013,1/1/2013,Tue,1230,12:30 PM,Point Reyes,CA,38.006163,-123.009333,MTR,Sneaker Wave,,M,59,,,No,No,
1,1,2013,1/1/2013,Tue,,,Palomino Island,PR,18.344,-65.569,SJU,High Surf,,M, ,,,No,No,
1,13,2013,1/13/2013,Sun,,,Pi–ones/Loiza,PR,18.448754,-65.999078,SJU,High Surf,,M,40,,,No,No,
1,17,2013,1/17/2013,Thu,,,Kalihiwai Point (Kauai north shore ),HI,22.231338,-159.401184,HFO,High Surf, ,M,47,,,No,No,
1,17,2013,1/17/2013,Thu,,,Kalihiwai Point (Kauai north shore,HI,22.231338,-159.401184,HFO,High Surf, ,M,46,,,No,No,
2,18,2013,2/18/2013,Mon,1700,5:00 PM,Obyan Beach,CNMI,15.105134,145.737843,GUM,Rip Current,,M,60,,Russia,No,No,
2,26,2013,2/26/2013,Tue,1645,4:45 PM,Obyan Beach,CNMI,15.105134,145.737843,GUM,Rip Current,,M,61,,Guam,No,No,
3,16,2013,3/16/2013,Sat,1541,3:41 PM,Crash Boat beach,PR,18.458857,-67.164601,SJU,Rip Current, ,M,55,,Tourist,No,No,
4,28,2013,4/28/2013,Sun,,,Cueva del Indio,PR,18.491516,-66.642194,SJU,High Surf, ,F,44,,,No,No,
5,14,2013,5/14/2013,Tue,1310,1:10 PM,Ponce Inlet  (4500 block of South Atlantic Avenue),FL,29.109801,-80.943443,MLB,Rip Current,,M,22,,New York,No,No,
5,15,2013,5/15/2013,Wed,1230,12:30 PM,Hanna Park,FL,30.370239,-81.39676,JAX,Rip Current,,M,62,,,Yes,No,
5,27,2013,5/27/2013,Mon,1115,11:15 AM,John U. Lloyd State Park,FL,26.075637,-80.109786,MFL,Rip Current,,M,15,,,No,No,
5,30,2013,5/30/2013,Thu,1300,1:00 PM,Legacy by the Sea Resort (15000 block of Front Beach Road),FL,30.20839,-85.867652,TAE,Rip Current,,M,25,,,No,No,
5,30,2013,5/30/2013,Thu,1600,4:00 PM,"St. Mary River inlet, fl  ",FL,30.695019,-81.426773,JAX,Rip Current,,M,17,,,No,No,
5,31,2013,5/31/2013,Fri,1350,1:50 PM,Gulf Stream Park Beach in Boynton Beach,FL,26.501176,-80.051383,MFL,Rip Current,,M,17,,,No,No,
5,31,2013,5/31/2013,Fri,1700,5:00 PM,South Beach Park in Vero Beach,FL,27.633564,-80.349762,MLB,Rip Current,,M,22,,,No,No,
6,1,2013,6/1/2013,Sat,1537,3:37 PM,Pine Knoll Shores,NC,34.693914,-76.809464,MHX,Rip Current,,M,19,,,No,No,
6,4,2013,6/4/2013,Tue,,,Ala Moana Bowls,HI,21.281119,-157.839847,HFO,High Surf, ,M,55,,,No,No,
6,8,2013,6/8/2013,Sat,1900,7:00 PM,Panama City,FL,30.344219,-86.22621,TAE,Rip Current,,M,68,,,No,No,
6,9,2013,6/9/2013,Sun,1900,7:00 PM,Panama City (South Spooky Lane),FL,30.344219,-86.22621,TAE,Rip Current,,M,44,,,No,No,
6,9,2013,6/9/2013,Sun,1900,7:00 PM,Panama City (South Spooky Lane),FL,30.344219,-86.22621,TAE,Rip Current,,M,48,,,Yes,No,
6,10,2013,6/10/2013,Mon,1045,10:45 AM,Fort Morgan,AL,30.225695,-87.998022,MOB,Rip Current, ,M,34,Bowling Gree,KY,No,No,
6,10,2013,6/10/2013,Mon,1045,10:45 AM,Fort Morgan,AL,30.225695,-87.998022,MOB,Rip Current, ,M,25,Bossier City,LA,Yes,No,
6,10,2013,6/10/2013,Mon,1045,10:45 AM,Fort Morgan,AL,30.225695,-87.998022,MOB,Rip Current,,M,50,Overland,KS,No,No,
6,10,2013,6/10/2013,Mon,1045,10:45 AM,Gulf Shores,AL,30.244505,-87.693234,MOB,Rip Current,,M,62,Jonesboro,AR,No,No,
6,10,2013,6/10/2013,Mon,,,Panama City Beach,FL,30.187587,-85.836729,TAE,Rip Current,,M,67,,,,No,
6,10,2013,6/10/2013,Mon,,,Miami Beach,FL,25.817213,-80.120238,MFL,Unknown,,M,40,,,No,No,
6,11,2013,6/11/2013,Tue,,,Oak Island,NC,33.904071,-78.091106,ILM,Unknown,,, ,,,No,No,
6,15,2013,6/15/2013,Sat,1600,4:00 PM,Huguenot Memorial Park,FL,30.406486,-81.40187,JAX,Rip Current,,M,31,,,No,No,
6,15,2013,6/15/2013,Sat,,,Lido Key,FL,27.310413,-82.577229,TBW,Other,,M,19,,,No,No,
6,22,2013,6/22/2013,Sat,935,9:35 AM,Topsail Beach,NC,34.357164,-77.634839,ILM,Rip Current,,M,35,,,No,No,
6,25,2013,6/25/2013,Tue,1000,10:00 AM,Cape Canaveral,FL,28.386744,-80.595526,MLB,Rip Current,,M,23,,,No,No,
